"Date","Mean","Qual","Min","Qual","Max","Qual",
"00:00:00 01/03/1957",1.626,58,1.626,58,1.626,58,
"00:00:00 02/03/1957",1.619,58,1.606,58,1.626,58,
"00:00:00 03/03/1957",1.615,58,1.6,58,1.638,58,
"00:00:00 04/03/1957",1.649,58,1.638,58,1.651,58,
"00:00:00 05/03/1957",1.651,58,1.651,58,1.651,58,
"00:00:00 06/03/1957",1.651,58,1.651,58,1.651,58,
"00:00:00 07/03/1957",1.644,58,1.632,58,1.651,58,
"00:00:00 08/03/1957",1.627,58,1.626,58,1.632,58,
"00:00:00 09/03/1957",1.626,58,1.626,58,1.626,58,
"00:00:00 10/03/1957",1.633,58,1.626,58,1.645,58,
"00:00:00 11/03/1957",1.65,58,1.645,58,1.651,58,
"00:00:00 12/03/1957",1.658,58,1.651,58,1.67,58,
"00:00:00 13/03/1957",1.69,58,1.67,58,1.714,58,
"00:00:00 14/03/1957",1.718,58,1.708,58,1.727,58,
"00:00:00 15/03/1957",1.66,58,1.587,58,1.708,58,
"00:00:00 16/03/1957",1.59,58,1.549,58,1.644,58,
"00:00:00 17/03/1957",1.694,58,1.644,58,1.734,58,
"00:00:00 18/03/1957",1.679,58,1.563,58,1.753,58,
"00:00:00 19/03/1957",1.485,58,1.441,58,1.563,58,
"00:00:00 20/03/1957",1.439,58,1.422,58,1.46,58,
"00:00:00 21/03/1957",1.471,58,1.46,58,1.473,58,
"00:00:00 22/03/1957",1.487,58,1.473,58,1.511,58,
"00:00:00 23/03/1957",1.494,58,1.447,58,1.524,58,
"00:00:00 24/03/1957",1.404,58,1.365,58,1.447,58,
"00:00:00 25/03/1957",1.348,58,1.346,58,1.365,58,
"00:00:00 26/03/1957",1.36,58,1.346,58,1.384,58,
"00:00:00 27/03/1957",1.402,58,1.384,58,1.416,58,
"00:00:00 28/03/1957",1.407,58,1.385,58,1.422,58,
"00:00:00 29/03/1957",1.374,58,1.372,58,1.385,58,
"00:00:00 30/03/1957",1.365,58,1.353,58,1.372,58,
"00:00:00 31/03/1957",1.368,58,1.346,58,1.403,58,
"00:00:00 01/04/1957",1.449,58,1.403,58,1.499,58,
"00:00:00 02/04/1957",1.573,58,1.499,58,1.594,58,
"00:00:00 03/04/1957",1.563,58,1.505,58,1.6,58,
"00:00:00 04/04/1957",1.463,58,1.435,58,1.505,58,
"00:00:00 05/04/1957",1.424,58,1.422,58,1.435,58,
"00:00:00 06/04/1957",1.422,58,1.422,58,1.422,58,
"00:00:00 07/04/1957",1.436,58,1.422,58,1.46,58,
"00:00:00 08/04/1957",1.457,58,1.435,58,1.473,58,
"00:00:00 09/04/1957",1.417,58,1.403,58,1.435,58,
"00:00:00 10/04/1957",1.391,58,1.378,58,1.403,58,
"00:00:00 11/04/1957",1.373,58,1.372,58,1.378,58,
"00:00:00 12/04/1957",1.365,58,1.353,58,1.372,58,
"00:00:00 13/04/1957",1.318,58,1.27,58,1.353,58,
"00:00:00 14/04/1957",1.248,58,1.245,58,1.27,58,
"00:00:00 15/04/1957",1.238,58,1.225,58,1.245,58,
"00:00:00 16/04/1957",1.277,58,1.219,58,1.371,58,
"00:00:00 17/04/1957",1.402,58,1.371,58,1.422,58,
"00:00:00 18/04/1957",1.38,58,1.372,58,1.39,58,
"00:00:00 19/04/1957",1.365,58,1.311,58,1.397,58,
"00:00:00 20/04/1957",1.282,58,1.27,58,1.311,58,
"00:00:00 21/04/1957",1.299,58,1.287,58,1.312,58,
"00:00:00 22/04/1957",1.308,58,1.287,58,1.321,58,
"00:00:00 23/04/1957",1.262,58,1.236,58,1.287,58,
"00:00:00 24/04/1957",1.222,58,1.219,58,1.236,58,
"00:00:00 25/04/1957",1.208,58,1.185,58,1.219,58,
"00:00:00 26/04/1957",1.171,58,1.168,58,1.185,58,
"00:00:00 27/04/1957",1.174,58,1.168,58,1.185,58,
"00:00:00 28/04/1957",1.187,58,1.177,58,1.194,58,
"00:00:00 29/04/1957",1.187,58,1.168,58,1.219,58,
"00:00:00 30/04/1957",1.241,58,1.219,58,1.245,58,
"00:00:00 01/05/1957",1.245,58,1.245,58,1.245,58,
"00:00:00 02/05/1957",1.239,58,1.228,58,1.245,58,
"00:00:00 03/05/1957",1.232,58,1.219,58,1.253,58,
"00:00:00 04/05/1957",1.273,58,1.253,58,1.287,58,
"00:00:00 05/05/1957",1.294,58,1.287,58,1.295,58,
"00:00:00 06/05/1957",1.278,58,1.244,58,1.295,58,
"00:00:00 07/05/1957",1.212,58,1.185,58,1.244,58,
"00:00:00 08/05/1957",1.171,58,1.168,58,1.185,58,
"00:00:00 09/05/1957",1.168,58,1.168,58,1.168,58,
"00:00:00 10/05/1957",1.168,58,1.168,58,1.168,58,
"00:00:00 11/05/1957",1.162,58,1.151,58,1.168,58,
"00:00:00 12/05/1957",1.15,58,1.143,58,1.16,58,
"00:00:00 13/05/1957",1.167,58,1.16,58,1.168,58,
"00:00:00 14/05/1957",1.168,58,1.168,58,1.168,58,
"00:00:00 15/05/1957",1.168,58,1.168,58,1.168,58,
"00:00:00 16/05/1957",1.168,58,1.168,58,1.168,58,
"00:00:00 17/05/1957",1.168,58,1.168,58,1.168,58,
"00:00:00 18/05/1957",1.179,58,1.168,58,1.202,58,
"00:00:00 19/05/1957",1.228,58,1.202,58,1.253,58,
"00:00:00 20/05/1957",1.279,58,1.253,58,1.304,58,
"00:00:00 21/05/1957",1.295,58,1.253,58,1.321,58,
"00:00:00 22/05/1957",1.23,58,1.219,58,1.253,58,
"00:00:00 23/05/1957",1.238,58,1.228,58,1.245,58,
"00:00:00 24/05/1957",1.215,58,1.202,58,1.228,58,
"00:00:00 25/05/1957",1.246,58,1.194,58,1.346,58,
"00:00:00 26/05/1957",1.376,58,1.321,58,1.422,58,
"00:00:00 27/05/1957",1.245,58,1.169,58,1.321,58,
"00:00:00 28/05/1957",1.126,58,1.118,58,1.169,58,
"00:00:00 29/05/1957",1.118,58,1.118,58,1.118,58,
"00:00:00 30/05/1957",1.118,58,1.118,58,1.118,58,
"00:00:00 31/05/1957",1.118,58,1.118,58,1.118,58,
"00:00:00 01/06/1957",1.118,58,1.118,58,1.118,58,
"00:00:00 02/06/1957",1.118,58,1.118,58,1.118,58,
"00:00:00 03/06/1957",1.118,58,1.118,58,1.118,58,
"00:00:00 04/06/1957",1.112,58,1.101,58,1.118,58,
"00:00:00 05/06/1957",1.093,58,1.092,58,1.101,58,
"00:00:00 06/06/1957",1.092,58,1.092,58,1.092,58,
"00:00:00 07/06/1957",1.092,58,1.092,58,1.092,58,
"00:00:00 08/06/1957",1.092,58,1.092,58,1.092,58,
"00:00:00 09/06/1957",1.092,58,1.092,58,1.092,58,
"00:00:00 10/06/1957",1.092,58,1.092,58,1.092,58,
"00:00:00 11/06/1957",1.092,58,1.092,58,1.092,58,
"00:00:00 12/06/1957",1.019,58,0.872,58,1.092,58,
"00:00:00 13/06/1957",0.78,58,0.762,58,0.872,58,
"00:00:00 14/06/1957",0.762,58,0.762,58,0.762,58,
"00:00:00 15/06/1957",0.762,58,0.762,58,0.762,58,
"00:00:00 16/06/1957",0.762,58,0.762,58,0.762,58,
"00:00:00 17/06/1957",0.762,58,0.762,58,0.762,58,
"00:00:00 18/06/1957",0.768,58,0.762,58,0.779,58,
"00:00:00 19/06/1957",0.786,58,0.779,58,0.787,58,
"00:00:00 20/06/1957",0.787,58,0.787,58,0.787,58,
"00:00:00 21/06/1957",0.787,58,0.787,58,0.787,58,
"00:00:00 22/06/1957",0.787,58,0.787,58,0.787,58,
"00:00:00 23/06/1957",0.793,58,0.787,58,0.804,58,
"00:00:00 24/06/1957",0.879,58,0.804,58,1.016,58,
"00:00:00 25/06/1957",1.107,58,1.016,58,1.135,58,
"00:00:00 26/06/1957",1.125,58,1.092,58,1.143,58,
"00:00:00 27/06/1957",1.065,58,1.05,58,1.092,58,
"00:00:00 28/06/1957",1.048,58,1.041,58,1.058,58,
"00:00:00 29/06/1957",1.071,58,1.058,58,1.084,58,
"00:00:00 30/06/1957",1.113,58,1.084,58,1.16,58,
"00:00:00 01/07/1957",1.205,58,1.16,58,1.245,58,
"00:00:00 02/07/1957",1.461,58,1.245,58,1.778,58,
"00:00:00 03/07/1957",2.02,58,1.778,58,2.159,58,
"00:00:00 04/07/1957",2.155,58,2.032,58,2.235,58,
"00:00:00 05/07/1957",1.879,58,1.727,58,2.032,58,
"00:00:00 06/07/1957",1.598,58,1.49,58,1.727,58,
"00:00:00 07/07/1957",1.416,58,1.371,58,1.49,58,
"00:00:00 08/07/1957",1.333,58,1.295,58,1.371,58,
"00:00:00 09/07/1957",1.274,58,1.27,58,1.295,58,
"00:00:00 10/07/1957",1.298,58,1.27,58,1.355,58,
"00:00:00 11/07/1957",1.367,58,1.329,58,1.397,58,
"00:00:00 12/07/1957",1.34,58,1.295,58,1.414,58,
"00:00:00 13/07/1957",1.52,58,1.414,58,1.642,58,
"00:00:00 14/07/1957",1.719,58,1.642,58,1.744,58,
"00:00:00 15/07/1957",1.74,58,1.719,58,1.753,58,
"00:00:00 16/07/1957",1.688,58,1.651,58,1.719,58,
"00:00:00 17/07/1957",1.63,58,1.626,58,1.651,58,
"00:00:00 18/07/1957",1.592,58,1.524,58,1.626,58,
"00:00:00 19/07/1957",1.465,58,1.422,58,1.524,58,
"00:00:00 20/07/1957",1.396,58,1.38,58,1.422,58,
"00:00:00 21/07/1957",1.351,58,1.304,58,1.38,58,
"00:00:00 22/07/1957",1.259,58,1.219,58,1.304,58,
"00:00:00 23/07/1957",1.192,58,1.177,58,1.219,58,
"00:00:00 24/07/1957",1.169,58,1.168,58,1.177,58,
"00:00:00 25/07/1957",1.157,58,1.135,58,1.168,58,
"00:00:00 26/07/1957",1.121,58,1.118,58,1.135,58,
"00:00:00 27/07/1957",1.107,58,1.084,58,1.118,58,
"00:00:00 28/07/1957",1.07,58,1.067,58,1.084,58,
"00:00:00 29/07/1957",1.067,58,1.067,58,1.067,58,
"00:00:00 30/07/1957",1.067,58,1.067,58,1.067,58,
"00:00:00 31/07/1957",1.067,58,1.067,58,1.067,58,
"00:00:00 01/08/1957",1.058,58,1.041,58,1.067,58,
"00:00:00 02/08/1957",1.041,58,1.041,58,1.041,58,
"00:00:00 03/08/1957",1.041,58,1.041,58,1.041,58,
"00:00:00 04/08/1957",1.041,58,1.041,58,1.041,58,
"00:00:00 05/08/1957",1.035,58,1.024,58,1.041,58,
"00:00:00 06/08/1957",1.012,58,0.999,58,1.024,58,
"00:00:00 07/08/1957",0.992,58,0.991,58,0.999,58,
"00:00:00 08/08/1957",0.991,58,0.991,58,0.991,58,
"00:00:00 09/08/1957",0.991,58,0.991,58,0.991,58,
"00:00:00 10/08/1957",0.997,58,0.991,58,1.008,58,
"00:00:00 11/08/1957",1.026,58,1.008,58,1.05,58,
"00:00:00 12/08/1957",1.138,58,1.05,58,1.287,58,
"00:00:00 13/08/1957",1.396,58,1.287,58,1.448,58,
"00:00:00 14/08/1957",1.441,58,1.388,58,1.473,58,
"00:00:00 15/08/1957",1.353,58,1.346,58,1.388,58,
"00:00:00 16/08/1957",1.34,58,1.329,58,1.346,58,
"00:00:00 17/08/1957",1.305,58,1.27,58,1.329,58,
"00:00:00 18/08/1957",1.238,58,1.211,58,1.27,58,
"00:00:00 19/08/1957",1.191,58,1.177,58,1.211,58,
"00:00:00 20/08/1957",1.164,58,1.151,58,1.177,58,
"00:00:00 21/08/1957",1.139,58,1.126,58,1.151,58,
"00:00:00 22/08/1957",1.119,58,1.118,58,1.126,58,
"00:00:00 23/08/1957",1.112,58,1.101,58,1.118,58,
"00:00:00 24/08/1957",1.093,58,1.092,58,1.101,58,
"00:00:00 25/08/1957",1.137,58,1.092,58,1.227,58,
"00:00:00 26/08/1957",1.363,58,1.227,58,1.532,58,
"00:00:00 27/08/1957",1.614,58,1.532,58,1.651,58,
"00:00:00 28/08/1957",1.579,58,1.575,58,1.6,58,
"00:00:00 29/08/1957",1.558,58,1.524,58,1.575,58,
"00:00:00 30/08/1957",1.497,58,1.482,58,1.524,58,
"00:00:00 31/08/1957",1.469,58,1.456,58,1.482,58,
"00:00:00 01/09/1957",1.432,58,1.397,58,1.456,58,
"00:00:00 02/09/1957",1.376,58,1.372,58,1.397,58,
"00:00:00 03/09/1957",1.389,58,1.372,58,1.423,58,
"00:00:00 04/09/1957",1.432,58,1.414,58,1.448,58,
"00:00:00 05/09/1957",1.388,58,1.363,58,1.414,58,
"00:00:00 06/09/1957",1.338,58,1.312,58,1.363,58,
"00:00:00 07/09/1957",1.287,58,1.262,58,1.312,58,
"00:00:00 08/09/1957",1.242,58,1.228,58,1.262,58,
"00:00:00 09/09/1957",1.226,58,1.219,58,1.236,58,
"00:00:00 10/09/1957",1.317,58,1.236,58,1.465,58,
"00:00:00 11/09/1957",1.557,58,1.465,58,1.575,58,
"00:00:00 12/09/1957",1.547,58,1.49,58,1.575,58,
"00:00:00 13/09/1957",1.438,58,1.397,58,1.49,58,
"00:00:00 14/09/1957",1.37,58,1.355,58,1.397,58,
"00:00:00 15/09/1957",1.347,58,1.346,58,1.355,58,
"00:00:00 16/09/1957",1.335,58,1.312,58,1.346,58,
"00:00:00 17/09/1957",1.304,58,1.295,58,1.312,58,
"00:00:00 18/09/1957",1.365,58,1.312,58,1.456,58,
"00:00:00 19/09/1957",1.564,58,1.456,58,1.677,58,
"00:00:00 20/09/1957",1.751,58,1.677,58,1.786,58,
"00:00:00 21/09/1957",1.772,58,1.718,58,1.803,58,
"00:00:00 22/09/1957",1.666,58,1.625,58,1.718,58,
"00:00:00 23/09/1957",1.587,58,1.549,58,1.625,58,
"00:00:00 24/09/1957",1.517,58,1.49,58,1.549,58,
"00:00:00 25/09/1957",1.476,58,1.473,58,1.49,58,
"00:00:00 26/09/1957",1.479,58,1.473,58,1.49,58,
"00:00:00 27/09/1957",1.514,58,1.49,58,1.55,58,
"00:00:00 28/09/1957",1.639,58,1.55,58,1.778,58,
"00:00:00 29/09/1957",1.852,58,1.778,58,1.88,58,
"00:00:00 30/09/1957",1.82,58,1.795,58,1.846,58,
"00:00:00 01/10/1957",1.756,58,1.702,58,1.795,58,
"00:00:00 02/10/1957",1.637,58,1.583,58,1.702,58,
"00:00:00 03/10/1957",1.537,58,1.495,58,1.583,58,
"00:00:00 04/10/1957",1.476,58,1.473,58,1.495,58,
"00:00:00 05/10/1957",1.466,58,1.454,58,1.473,58,
"00:00:00 06/10/1957",1.435,58,1.411,58,1.454,58,
"00:00:00 07/10/1957",1.393,58,1.379,58,1.411,58,
"00:00:00 08/10/1957",1.373,58,1.372,58,1.379,58,
"00:00:00 09/10/1957",1.399,58,1.372,58,1.447,58,
"00:00:00 10/10/1957",1.491,58,1.447,58,1.53,58,
"00:00:00 11/10/1957",1.547,58,1.53,58,1.549,58,
"00:00:00 12/10/1957",1.542,58,1.53,58,1.549,58,
"00:00:00 13/10/1957",1.539,58,1.524,58,1.562,58,
"00:00:00 14/10/1957",1.573,58,1.562,58,1.575,58,
"00:00:00 15/10/1957",1.603,58,1.575,58,1.651,58,
"00:00:00 16/10/1957",1.687,58,1.651,58,1.714,58,
"00:00:00 17/10/1957",1.683,58,1.613,58,1.727,58,
"00:00:00 18/10/1957",1.551,58,1.499,58,1.613,58,
"00:00:00 19/10/1957",1.505,58,1.473,58,1.55,58,
"00:00:00 20/10/1957",1.557,58,1.537,58,1.575,58,
"00:00:00 21/10/1957",1.504,58,1.467,58,1.537,58,
"00:00:00 22/10/1957",1.429,58,1.391,58,1.467,58,
"00:00:00 23/10/1957",1.374,58,1.372,58,1.391,58,
"00:00:00 24/10/1957",1.415,58,1.372,58,1.486,58,
"00:00:00 25/10/1957",1.548,58,1.486,58,1.6,58,
"00:00:00 26/10/1957",1.694,58,1.6,58,1.816,58,
"00:00:00 27/10/1957",1.801,58,1.689,58,1.88,58,
"00:00:00 28/10/1957",1.598,58,1.531,58,1.689,58,
"00:00:00 29/10/1957",1.46,58,1.384,58,1.531,58,
"00:00:00 30/10/1957",1.387,58,1.346,58,1.441,58,
"00:00:00 31/10/1957",1.476,58,1.441,58,1.493,58,
"00:00:00 01/11/1957",1.479,58,1.448,58,1.499,58,
"00:00:00 02/11/1957",1.404,58,1.365,58,1.448,58,
"00:00:00 03/11/1957",1.37,58,1.346,58,1.403,58,
"00:00:00 04/11/1957",1.477,58,1.403,58,1.575,58,
"00:00:00 05/11/1957",1.634,58,1.575,58,1.664,58,
"00:00:00 06/11/1957",1.674,58,1.664,58,1.676,58,
"00:00:00 07/11/1957",1.705,58,1.676,58,1.753,58,
"00:00:00 08/11/1957",1.796,58,1.753,58,1.835,58,
"00:00:00 09/11/1957",1.802,58,1.721,58,1.854,58,
"00:00:00 10/11/1957",1.66,58,1.619,58,1.721,58,
"00:00:00 11/11/1957",1.581,58,1.543,58,1.619,58,
"00:00:00 12/11/1957",1.512,58,1.486,58,1.543,58,
"00:00:00 13/11/1957",1.496,58,1.473,58,1.53,58,
"00:00:00 14/11/1957",1.547,58,1.53,58,1.549,58,
"00:00:00 15/11/1957",1.542,58,1.53,58,1.549,58,
"00:00:00 16/11/1957",1.503,58,1.467,58,1.53,58,
"00:00:00 17/11/1957",1.465,58,1.448,58,1.486,58,
"00:00:00 18/11/1957",1.497,58,1.486,58,1.499,58,
"00:00:00 19/11/1957",1.527,58,1.499,58,1.575,58,
"00:00:00 20/11/1957",1.604,58,1.575,58,1.619,58,
"00:00:00 21/11/1957",1.625,58,1.619,58,1.626,58,
"00:00:00 22/11/1957",1.64,58,1.626,58,1.664,58,
"00:00:00 23/11/1957",1.646,58,1.6,58,1.676,58,
"00:00:00 24/11/1957",1.578,58,1.575,58,1.6,58,
"00:00:00 25/11/1957",1.575,58,1.575,58,1.575,58,
"00:00:00 26/11/1957",1.575,58,1.575,58,1.575,58,
"00:00:00 27/11/1957",1.561,58,1.537,58,1.575,58,
"00:00:00 28/11/1957",1.533,58,1.524,58,1.543,58,
"00:00:00 29/11/1957",1.563,58,1.543,58,1.587,58,
"00:00:00 30/11/1957",1.62,58,1.587,58,1.657,58,
"00:00:00 01/12/1957",1.655,58,1.626,58,1.676,58,
"00:00:00 02/12/1957",1.546,58,1.48,58,1.626,58,
"00:00:00 03/12/1957",1.48,58,1.448,58,1.524,58,
"00:00:00 04/12/1957",1.539,58,1.524,58,1.549,58,
"00:00:00 05/12/1957",1.496,58,1.447,58,1.53,58,
"00:00:00 06/12/1957",1.49,58,1.422,58,1.594,58,
"00:00:00 07/12/1957",1.651,58,1.594,58,1.67,58,
"00:00:00 08/12/1957",1.668,58,1.657,58,1.676,58,
"00:00:00 09/12/1957",1.63,58,1.594,58,1.657,58,
"00:00:00 10/12/1957",1.57,58,1.556,58,1.594,58,
"00:00:00 11/12/1957",1.55,58,1.549,58,1.556,58,
"00:00:00 12/12/1957",1.556,58,1.549,58,1.569,58,
"00:00:00 13/12/1957",1.574,58,1.569,58,1.575,58,
"00:00:00 14/12/1957",1.561,58,1.537,58,1.575,58,
"00:00:00 15/12/1957",1.526,58,1.524,58,1.537,58,
"00:00:00 16/12/1957",1.524,58,1.524,58,1.524,58,
"00:00:00 17/12/1957",1.538,58,1.524,58,1.562,58,
"00:00:00 18/12/1957",1.573,58,1.562,58,1.575,58,
"00:00:00 19/12/1957",1.575,58,1.575,58,1.575,58,
"00:00:00 20/12/1957",1.568,58,1.556,58,1.575,58,
"00:00:00 21/12/1957",1.564,58,1.549,58,1.587,58,
"00:00:00 22/12/1957",1.62,58,1.587,58,1.657,58,
"00:00:00 23/12/1957",1.652,58,1.619,58,1.676,58,
"00:00:00 24/12/1957",1.595,58,1.581,58,1.619,58,
"00:00:00 25/12/1957",1.576,58,1.575,58,1.581,58,
"00:00:00 26/12/1957",1.589,58,1.575,58,1.613,58,
"00:00:00 27/12/1957",1.617,58,1.606,58,1.626,58,
"00:00:00 28/12/1957",1.586,58,1.562,58,1.606,58,
"00:00:00 29/12/1957",1.537,58,1.512,58,1.562,58,
"00:00:00 30/12/1957",1.529,58,1.499,58,1.575,58,
"00:00:00 31/12/1957",1.618,58,1.575,58,1.657,58,
"00:00:00 01/01/1958",1.769,58,1.657,58,1.93,58,
"00:00:00 02/01/1958",2.125,58,1.93,58,2.21,58,
"00:00:00 03/01/1958",1.945,58,1.785,58,2.076,58,
"00:00:00 04/01/1958",1.655,58,1.55,58,1.785,58,
"00:00:00 05/01/1958",1.462,58,1.384,58,1.55,58,
"00:00:00 06/01/1958",1.287,58,1.175,58,1.384,58,
"00:00:00 07/01/1958",1.197,58,1.118,58,1.309,58,
"00:00:00 08/01/1958",1.378,58,1.309,58,1.41,58,
"00:00:00 09/01/1958",1.442,58,1.41,58,1.48,58,
"00:00:00 10/01/1958",1.461,58,1.404,58,1.499,58,
"00:00:00 11/01/1958",1.412,58,1.372,58,1.467,58,
"00:00:00 12/01/1958",1.516,58,1.467,58,1.556,58,
"00:00:00 13/01/1958",1.587,58,1.556,58,1.613,58,
"00:00:00 14/01/1958",1.624,58,1.613,58,1.626,58,
"00:00:00 15/01/1958",1.611,58,1.6,58,1.626,58,
"00:00:00 16/01/1958",1.6,58,1.6,58,1.6,58,
"00:00:00 17/01/1958",1.607,58,1.6,58,1.619,58,
"00:00:00 18/01/1958",1.625,58,1.619,58,1.626,58,
"00:00:00 19/01/1958",1.619,58,1.606,58,1.626,58,
"00:00:00 20/01/1958",1.608,58,1.6,58,1.619,58,
"00:00:00 21/01/1958",1.625,58,1.619,58,1.626,58,
"00:00:00 22/01/1958",1.626,58,1.626,58,1.626,58,
"00:00:00 23/01/1958",1.626,58,1.626,58,1.626,58,
"00:00:00 24/01/1958",1.633,58,1.626,58,1.645,58,
"00:00:00 25/01/1958",1.636,58,1.613,58,1.651,58,
"00:00:00 26/01/1958",1.595,58,1.581,58,1.613,58,
"00:00:00 27/01/1958",1.568,58,1.556,58,1.581,58,
"00:00:00 28/01/1958",1.536,58,1.512,58,1.556,58,
"00:00:00 29/01/1958",1.515,58,1.499,58,1.537,58,
"00:00:00 30/01/1958",1.555,58,1.537,58,1.569,58,
"00:00:00 31/01/1958",1.589,58,1.569,58,1.613,58,
"00:00:00 01/02/1958",1.691,58,1.613,58,1.803,58,
"00:00:00 02/02/1958",1.887,58,1.79,58,1.981,58,
"00:00:00 03/02/1958",1.656,58,1.518,58,1.79,58,
"00:00:00 04/02/1958",1.485,58,1.448,58,1.524,58,
"00:00:00 05/02/1958",1.474,58,1.358,58,1.549,58,
"00:00:00 06/02/1958",1.353,58,1.295,58,1.429,58,
"00:00:00 07/02/1958",1.496,58,1.429,58,1.55,58,
"00:00:00 08/02/1958",1.572,58,1.55,58,1.575,58,
"00:00:00 09/02/1958",1.568,58,1.556,58,1.575,58,
"00:00:00 10/02/1958",1.55,58,1.549,58,1.556,58,
"00:00:00 11/02/1958",1.549,58,1.549,58,1.549,58,
"00:00:00 12/02/1958",1.549,58,1.549,58,1.549,58,
"00:00:00 13/02/1958",1.542,58,1.53,58,1.549,58,
"00:00:00 14/02/1958",1.525,58,1.524,58,1.53,58,
"00:00:00 15/02/1958",1.531,58,1.524,58,1.543,58,
"00:00:00 16/02/1958",1.548,58,1.543,58,1.549,58,
"00:00:00 17/02/1958",1.549,58,1.549,58,1.549,58,
"00:00:00 18/02/1958",1.556,58,1.549,58,1.569,58,
"00:00:00 19/02/1958",1.567,58,1.556,58,1.575,58,
"00:00:00 20/02/1958",1.55,58,1.549,58,1.556,58,
"00:00:00 21/02/1958",1.549,58,1.549,58,1.549,58,
"00:00:00 22/02/1958",1.549,58,1.549,58,1.549,58,
"00:00:00 23/02/1958",1.578,58,1.549,58,1.626,58,
"00:00:00 24/02/1958",1.648,58,1.626,58,1.651,58,
"00:00:00 25/02/1958",1.63,58,1.594,58,1.651,58,
"00:00:00 26/02/1958",1.584,58,1.575,58,1.594,58,
"00:00:00 27/02/1958",1.585,58,1.562,58,1.6,58,
"00:00:00 28/02/1958",1.558,58,1.549,58,1.569,58,
"00:00:00 01/03/1958",1.584,58,1.569,58,1.6,58,
"00:00:00 02/03/1958",1.652,58,1.6,58,1.67,58,
"00:00:00 03/03/1958",1.675,58,1.67,58,1.676,58,
"00:00:00 04/03/1958",1.669,58,1.657,58,1.676,58,
"00:00:00 05/03/1958",1.652,58,1.651,58,1.657,58,
"00:00:00 06/03/1958",1.658,58,1.651,58,1.67,58,
"00:00:00 07/03/1958",1.683,58,1.67,58,1.696,58,
"00:00:00 08/03/1958",1.708,58,1.696,58,1.721,58,
"00:00:00 09/03/1958",1.741,58,1.721,58,1.765,58,
"00:00:00 10/03/1958",1.791,58,1.765,58,1.816,58,
"00:00:00 11/03/1958",1.799,58,1.752,58,1.829,58,
"00:00:00 12/03/1958",1.737,58,1.727,58,1.752,58,
"00:00:00 13/03/1958",1.688,58,1.581,58,1.753,58,
"00:00:00 14/03/1958",1.603,58,1.524,58,1.715,58,
"00:00:00 15/03/1958",1.799,58,1.715,58,1.855,58,
"00:00:00 16/03/1958",1.762,58,1.575,58,1.88,58,
"00:00:00 17/03/1958",1.457,58,1.397,58,1.575,58,
"00:00:00 18/03/1958",1.332,58,1.257,58,1.397,58,
"00:00:00 19/03/1958",1.267,58,1.219,58,1.334,58,
"00:00:00 20/03/1958",1.381,58,1.334,58,1.41,58,
"00:00:00 21/03/1958",1.385,58,1.327,58,1.422,58,
"00:00:00 22/03/1958",1.299,58,1.295,58,1.327,58,
"00:00:00 23/03/1958",1.317,58,1.295,58,1.353,58,
"00:00:00 24/03/1958",1.37,58,1.353,58,1.372,58,
"00:00:00 25/03/1958",1.372,58,1.372,58,1.372,58,
"00:00:00 26/03/1958",1.408,58,1.372,58,1.467,58,
"00:00:00 27/03/1958",1.473,58,1.441,58,1.499,58,
"00:00:00 28/03/1958",1.453,58,1.422,58,1.498,58,
"00:00:00 29/03/1958",1.564,58,1.498,58,1.638,58,
"00:00:00 30/03/1958",1.686,58,1.638,58,1.714,58,
"00:00:00 31/03/1958",1.718,58,1.708,58,1.727,58,
"00:00:00 01/04/1958",1.712,58,1.702,58,1.727,58,
"00:00:00 02/04/1958",1.742,58,1.727,58,1.753,58,
"00:00:00 03/04/1958",1.728,58,1.727,58,1.733,58,
"00:00:00 04/04/1958",1.72,58,1.708,58,1.727,58,
"00:00:00 05/04/1958",1.703,58,1.702,58,1.708,58,
"00:00:00 06/04/1958",1.716,58,1.702,58,1.74,58,
"00:00:00 07/04/1958",1.751,58,1.74,58,1.753,58,
"00:00:00 08/04/1958",1.753,58,1.753,58,1.753,58,
"00:00:00 09/04/1958",1.753,58,1.753,58,1.753,58,
"00:00:00 10/04/1958",1.753,58,1.753,58,1.753,58,
"00:00:00 11/04/1958",1.76,58,1.753,58,1.772,58,
"00:00:00 12/04/1958",1.763,58,1.74,58,1.778,58,
"00:00:00 13/04/1958",1.7,58,1.651,58,1.74,58,
"00:00:00 14/04/1958",1.615,58,1.588,58,1.651,58,
"00:00:00 15/04/1958",1.563,58,1.538,58,1.588,58,
"00:00:00 16/04/1958",1.526,58,1.524,58,1.538,58,
"00:00:00 17/04/1958",1.524,58,1.524,58,1.524,58,
"00:00:00 18/04/1958",1.486,58,1.416,58,1.524,58,
"00:00:00 19/04/1958",1.334,58,1.246,58,1.416,58,
"00:00:00 20/04/1958",1.195,58,1.176,58,1.246,58,
"00:00:00 21/04/1958",1.144,58,1.096,58,1.176,58,
"00:00:00 22/04/1958",1.071,58,1.067,58,1.096,58,
"00:00:00 23/04/1958",1.06,58,1.049,58,1.067,58,
"00:00:00 24/04/1958",1.017,58,0.969,58,1.049,58,
"00:00:00 25/04/1958",0.944,58,0.94,58,0.969,58,
"00:00:00 26/04/1958",0.953,58,0.94,58,0.976,58,
"00:00:00 27/04/1958",0.995,58,0.976,58,1.009,58,
